,billboard_id,lyrics_id,song,artist,peak_rank,rank_last_week,weeks_on_chart,rank,date,first_appearance,language,language_score
8548,8548,987,Done,Chris Janson,41,41,9,49,2020-08-22,2020-06-27,en,0.9999955287937528
8549,8549,1049,The 1,Taylor Swift,4,23,3,50,2020-08-22,2020-08-08,en,0.9999954255936851
8550,8550,809,Supalonely,BENEE Featuring Gus Dapperton,39,49,22,51,2020-08-22,2020-03-28,en,0.9999983806503092
8551,8551,967,Why We Drink,Justin Moore,52,58,11,52,2020-08-22,2020-06-13,en,0.9999972874141004
8552,8552,832,I Love My Country,Florida Georgia Line,48,54,17,53,2020-08-22,2020-04-11,en,0.9999957549961908
8553,8553,970,Like That,Doja Cat Featuring Gucci Mane,51,57,11,54,2020-08-22,2020-06-13,en,0.9999970811554478
8554,8554,845,Bluebird,Miranda Lambert,26,40,19,55,2020-08-22,2020-04-18,en,0.9999950389426392
8555,8555,1002,Lovin' On You,Luke Combs,56,60,7,56,2020-08-22,2020-07-11,en,0.9999954326342496
8556,8556,1019,Said Sum,Moneybagg Yo,44,52,6,57,2020-08-22,2020-07-18,en,0.9999948279450792
8557,8557,1045,Greece,DJ Khaled Featuring Drake,8,56,4,58,2020-08-22,2020-08-01,en,0.9999977556743456
8558,8558,969,One Of Them Girls,Lee Brice,59,61,11,59,2020-08-22,2020-06-13,en,0.9999956513443532
8559,8559,1071,I Should Probably Go To Bed,Dan + Shay,43,43,2,60,2020-08-22,2020-08-15,en,0.9999960518439536
8560,8560,1050,Exile,Taylor Swift Featuring Bon Iver,6,36,3,61,2020-08-22,2020-08-08,en,0.9999986972217474
8561,8561,1075,Letter From Houston,Rod Wave,62,0,1,62,2020-08-22,2020-08-22,en,0.9999941531078532
8562,8562,840,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",58,62,19,63,2020-08-22,2020-04-18,en,0.9999965960199532
8564,8564,859,Girl Of My Dreams,Rod Wave,65,86,13,65,2020-08-22,2020-04-25,en,0.9999976240398784
8565,8565,877,God Whispered Your Name,Keith Urban,60,72,17,66,2020-08-22,2020-05-02,en,0.9999970338950508
8566,8566,868,More Than My Hometown,Morgan Wallen,61,70,9,67,2020-08-22,2020-05-02,en,0.9999983688725024
8567,8567,836,Toosie Slide,Drake,1,64,19,68,2020-08-22,2020-04-18,en,0.9999977008356866
8568,8568,995,Bang!,AJR,69,78,6,69,2020-08-22,2020-07-04,en,0.9999961777408938
8569,8569,974,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",62,75,10,70,2020-08-22,2020-06-20,en,0.8571408877651656
8570,8570,963,One Big Country Song,LOCASH,50,63,11,71,2020-08-22,2020-06-13,en,0.9999961283323822
8571,8571,1046,Breaking Me,Topic & A7S,72,95,3,72,2020-08-22,2020-08-01,en,0.9999951348129372
8572,8572,1076,Kings & Queens,Ava Max,73,0,1,73,2020-08-22,2020-08-22,en,0.9999960806510207
8573,8573,945,Dollaz On My Head,Gunna Featuring Young Thug,38,76,10,74,2020-08-22,2020-06-06,en,0.9999968750310482
8574,8574,1007,Got It On Me,Pop Smoke,31,65,6,75,2020-08-22,2020-07-18,en,0.999998086157007
8575,8575,975,One Night Standards,Ashley McBryde,76,81,10,76,2020-08-22,2020-06-20,en,0.9999968398397824
8576,8576,994,Pretty Heart,Parker McCollum,77,94,5,77,2020-08-22,2020-07-04,en,0.9999976233303108
8577,8577,958,ily,Surf Mesa Featuring Emilee,72,87,12,78,2020-08-22,2020-06-06,en,0.9999972900160272
8578,8578,912,Stuck With U,Ariana Grande & Justin Bieber,1,79,14,79,2020-08-22,2020-05-23,en,0.999995116612648
8579,8579,1028,Hate The Other Side,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,10,74,5,80,2020-08-22,2020-07-25,en,0.999997639026288
8580,8580,971,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,81,90,10,81,2020-08-22,2020-06-13,en,0.9999988347721296
8581,8581,1077,My Ex's Best Friend,Machine Gun Kelly X blackbear,82,0,1,82,2020-08-22,2020-08-22,en,0.9999982856701548
8582,8582,1027,Conversations,Juice WRLD,7,71,5,83,2020-08-22,2020-07-25,en,0.9999976581139932
8583,8583,1078,Mood,24kGoldn Featuring iann dior,84,0,1,84,2020-08-22,2020-08-22,en,0.9999952365864788
8584,8584,911,Don't Rush,Young T & Bugsey Featuring Headie One,56,77,14,85,2020-08-22,2020-05-16,en,0.9999971501603844
8585,8585,1079,Freestyle,Rod Wave,86,0,1,86,2020-08-22,2020-08-22,en,0.9999959989044576
8586,8586,1063,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,56,89,3,87,2020-08-22,2020-08-08,en,0.9999964616038188
8587,8587,1011,Something Special,Pop Smoke,41,80,6,88,2020-08-22,2020-07-18,en,0.9999975501898348
8588,8588,1004,I Called Mama,Tim McGraw,89,0,2,89,2020-08-22,2020-07-11,en,0.999993244328246
8589,8589,876,After Party,Don Toliver,57,100,16,90,2020-08-22,2020-05-02,en,0.9999979016445932
8590,8590,879,Righteous,Juice WRLD,11,83,15,91,2020-08-22,2020-05-09,en,0.9999962761481772
8591,8591,1080,Some Girls,Jameson Rodgers,92,0,1,92,2020-08-22,2020-08-22,en,0.9999977248353716
8593,8593,914,3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,43,99,8,94,2020-08-22,2020-05-23,en,0.9999983052009264
8594,8594,1082,B*tch From da Souf,Mulatto,95,0,1,95,2020-08-22,2020-08-22,en,0.9999979047949432
8595,8595,950,Need It,Migos Featuring YoungBoy Never Broke Again,62,82,12,96,2020-08-22,2020-06-06,en,0.999996265627198
8596,8596,1021,Life's A Mess,Juice WRLD X Halsey,9,84,6,97,2020-08-22,2020-07-18,en,0.9999953838857124
8597,8597,1000,Past Life,Trevor Daniel x Selena Gomez,77,0,4,98,2020-08-22,2020-07-11,en,0.9999968553542103
8598,8598,1070,Move Ya Hips,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,19,19,2,99,2020-08-22,2020-08-15,en,0.9999971229853684
8599,8599,896,Be Kind,Marshmello & Halsey,29,88,15,100,2020-08-22,2020-05-16,en,0.9999975084607228
8600,8600,1073,WAP,Cardi B Featuring Megan Thee Stallion,1,1,2,1,2020-08-29,2020-08-22,en,0.9999978688936646
8601,8601,1083,Laugh Now Cry Later,Drake Featuring Lil Durk,2,0,1,2,2020-08-29,2020-08-29,en,0.99999709969323
8602,8602,861,Rockstar,DaBaby Featuring Roddy Ricch,1,2,18,3,2020-08-29,2020-05-02,en,0.9999985028085712
8603,8603,606,Blinding Lights,The Weeknd,1,3,38,4,2020-08-29,2019-12-14,en,0.9999974516628676
8604,8604,713,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",2,4,28,5,2020-08-29,2020-02-22,en,0.999998530837037
8605,8605,1084,7 Summers,Morgan Wallen,6,0,1,6,2020-08-29,2020-08-29,en,0.9999958991908352
8606,8606,584,Watermelon Sugar,Harry Styles,1,5,22,7,2020-08-29,2019-11-30,en,0.9999957106376696
8607,8607,823,Roses,SAINt JHN,4,6,22,8,2020-08-29,2020-04-04,en,0.9999968455098804
8608,8608,985,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,7,7,10,9,2020-08-29,2020-06-27,en,0.9999964342103488
8609,8609,640,I Hope,Gabby Barrett Featuring Charlie Puth,10,11,34,10,2020-08-29,2020-01-11,en,0.9999956281342726
8610,8610,918,Go Crazy,Chris Brown & Young Thug,9,9,15,11,2020-08-29,2020-05-23,en,0.9999974169704656
8611,8611,690,Before You Go,Lewis Capaldi,10,10,29,12,2020-08-29,2020-02-08,en,0.9999970206781894
8612,8612,829,Break My Heart,Dua Lipa,13,13,21,13,2020-08-29,2020-04-11,en,0.9999986409612394
8613,8613,1085,Midnight Sky,Miley Cyrus,14,0,1,14,2020-08-29,2020-08-29,en,0.9999983621700952
8614,8614,612,Adore You,Harry Styles,6,14,37,15,2020-08-29,2019-12-21,en,0.9999962293731884
8615,8615,463,Circles,Post Malone,1,15,51,16,2020-08-29,2019-09-14,en,0.9999949161602792
8616,8616,1005,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,20,7,17,2020-08-29,2020-07-18,en,0.9999954172498058
8617,8617,1025,Come & Go,Juice WRLD x Marshmello,2,18,6,18,2020-08-29,2020-07-25,en,0.9999969791504192
8618,8618,1013,Mood Swings,Pop Smoke Featuring Lil Tjay,17,17,7,19,2020-08-29,2020-07-18,en,0.9999980784683592
8619,8619,813,Savage,Megan Thee Stallion,1,16,23,20,2020-08-29,2020-03-28,en,0.999996605377136
8620,8620,1044,Popstar,DJ Khaled Featuring Drake,3,23,5,21,2020-08-29,2020-08-01,en,0.9999950653253492
8621,8621,1003,Rags2Riches,Rod Wave Featuring ATR Son Son,12,12,8,22,2020-08-29,2020-07-11,en,0.9999979012101918
8622,8622,803,Death Bed,Powfu Featuring beabadoobee,23,25,23,23,2020-08-29,2020-03-28,en,0.9999960827425848
8623,8623,709,Blueberry Faygo,Lil Mosey,8,19,28,24,2020-08-29,2020-02-22,en,0.999997903070097
8624,8624,855,Die From A Broken Heart,Maddie & Tae,22,22,19,25,2020-08-29,2020-04-25,en,0.9999964543902548
8625,8625,1078,Mood,24kGoldn Featuring iann dior,26,84,2,26,2020-08-29,2020-08-22,en,0.9999952365864788
8626,8626,563,Don't Start Now,Dua Lipa,2,26,42,27,2020-08-29,2019-11-16,en,0.9999982070495944
8627,8627,1006,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,11,29,7,28,2020-08-29,2020-07-18,en,0.9999953036573196
8628,8628,472,The Bones,Maren Morris,12,28,48,29,2020-08-29,2019-09-14,en,0.9999949619710342
8629,8629,910,One Margarita,Luke Bryan,19,21,16,30,2020-08-29,2020-05-16,en,0.9999950560554896
8630,8630,654,Life Is Good,Future Featuring Drake,2,30,32,31,2020-08-29,2020-01-25,en,0.9999949467283472
8631,8631,1026,Wishing Well,Juice WRLD,5,27,6,32,2020-08-29,2020-07-25,en,0.9999973922850028
8632,8632,1048,Cardigan,Taylor Swift,1,24,4,33,2020-08-29,2020-08-08,en,0.999997206432022
8633,8633,1040,Be Like That,Kane Brown With Swae Lee & Khalid,34,37,6,34,2020-08-29,2020-07-25,en,0.9999952729668964
8634,8634,1074,Smile,Juice WRLD & The Weeknd,8,8,2,35,2020-08-29,2020-08-22,en,0.9999973417872308
8635,8635,689,Chasin' You,Morgan Wallen,16,38,30,36,2020-08-29,2020-02-08,en,0.9999975356901964
8636,8636,706,Intentions,Justin Bieber Featuring Quavo,5,31,28,37,2020-08-29,2020-02-22,en,0.999993941546488
8637,8637,906,We Paid,Lil Baby & 42 Dugg,10,32,16,38,2020-08-29,2020-05-16,en,0.9999968676554828
8638,8638,883,Cool Again,Kane Brown,39,40,12,39,2020-08-29,2020-05-09,en,0.9999939443630042
8639,8639,885,Party Girl,StaySolidRocky,21,34,17,40,2020-08-29,2020-05-09,en,0.9999953790469744
8640,8640,1043,Tap In,Saweetie,41,44,6,41,2020-08-29,2020-07-25,en,0.999997831830134
8641,8641,996,Girls In The Hood,Megan Thee Stallion,28,35,8,42,2020-08-29,2020-07-11,en,0.999997352165834
8642,8642,652,Say So,Doja Cat Featuring Nicki Minaj,1,33,33,43,2020-08-29,2020-01-18,en,0.9999977187909636
8643,8643,944,Rain On Me,Lady Gaga & Ariana Grande,1,36,13,44,2020-08-29,2020-06-06,en,0.999998651641734
8644,8644,751,Emotionally Scarred,Lil Baby,31,45,25,45,2020-08-29,2020-03-14,en,0.9999965556217864
8645,8645,962,Got What I Got,Jason Aldean,46,47,12,46,2020-08-29,2020-06-13,en,0.999998394311799
8646,8646,613,The Box,Roddy Ricch,1,42,37,47,2020-08-29,2019-12-21,en,0.999997151751981
8647,8647,835,If The World Was Ending,JP Saxe Featuring Julia Michaels,48,48,21,48,2020-08-29,2020-04-11,en,0.9999975750894814
8648,8648,1060,Nobody's Love,Maroon 5,41,41,4,49,2020-08-29,2020-08-08,en,0.9999951976192768
8649,8649,967,Why We Drink,Justin Moore,50,52,12,50,2020-08-29,2020-06-13,en,0.9999972874141004
8650,8650,979,The Bigger Picture,Lil Baby,3,46,10,51,2020-08-29,2020-06-27,en,0.999997402691351
8651,8651,969,One Of Them Girls,Lee Brice,52,59,12,52,2020-08-29,2020-06-13,en,0.9999956513443532
8652,8652,1002,Lovin' On You,Luke Combs,53,56,8,53,2020-08-29,2020-07-11,en,0.9999954326342496
8653,8653,1069,My Future,Billie Eilish,6,39,3,54,2020-08-29,2020-08-15,en,0.9999950718290084
8654,8654,832,I Love My Country,Florida Georgia Line,48,53,18,55,2020-08-29,2020-04-11,en,0.9999957549961908
8655,8655,970,Like That,Doja Cat Featuring Gucci Mane,51,54,12,56,2020-08-29,2020-06-13,en,0.9999970811554478
8656,8656,840,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",57,63,20,57,2020-08-29,2020-04-18,en,0.9999965960199532
8657,8657,1086,Kacey Talk,YoungBoy Never Broke Again,58,0,1,58,2020-08-29,2020-08-29,en,0.9999958317466452
8658,8658,1019,Said Sum,Moneybagg Yo,44,57,7,59,2020-08-29,2020-07-18,en,0.9999948279450792
8659,8659,1045,Greece,DJ Khaled Featuring Drake,8,58,5,60,2020-08-29,2020-08-01,en,0.9999977556743456
8660,8660,1087,Heather,Conan Gray,61,0,1,61,2020-08-29,2020-08-29,en,0.9999974961417156
8661,8661,868,More Than My Hometown,Morgan Wallen,61,67,10,62,2020-08-29,2020-05-02,en,0.9999983688725024
8662,8662,987,Done,Chris Janson,41,49,10,63,2020-08-29,2020-06-27,en,0.9999955287937528
8663,8663,845,Bluebird,Miranda Lambert,26,55,20,64,2020-08-29,2020-04-18,en,0.9999950389426392
8664,8664,1071,I Should Probably Go To Bed,Dan + Shay,43,60,3,65,2020-08-29,2020-08-15,en,0.9999960518439536
8665,8665,1088,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,66,0,1,66,2020-08-29,2020-08-29,en,0.9999963228442128
8666,8666,1049,The 1,Taylor Swift,4,50,4,67,2020-08-29,2020-08-08,en,0.9999954255936851
8668,8668,995,Bang!,AJR,69,69,7,69,2020-08-29,2020-07-04,en,0.9999961777408938
8669,8669,877,God Whispered Your Name,Keith Urban,60,66,18,70,2020-08-29,2020-05-02,en,0.9999970338950508
8670,8670,1089,24,Money Man Featuring Lil Baby,71,0,1,71,2020-08-29,2020-08-29,en,0.9999961632573836
8671,8671,836,Toosie Slide,Drake,1,68,20,72,2020-08-29,2020-04-18,en,0.9999977008356866
8672,8672,1046,Breaking Me,Topic & A7S,72,72,4,73,2020-08-29,2020-08-01,en,0.9999951348129372
8673,8673,971,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,74,81,11,74,2020-08-29,2020-06-13,en,0.9999988347721296
8674,8674,859,Girl Of My Dreams,Rod Wave,65,65,14,75,2020-08-29,2020-04-25,en,0.9999976240398784
8675,8675,1076,Kings & Queens,Ava Max,73,73,2,76,2020-08-29,2020-08-22,en,0.9999960806510207
8676,8676,994,Pretty Heart,Parker McCollum,77,77,6,77,2020-08-29,2020-07-04,en,0.9999976233303108
8677,8677,1004,I Called Mama,Tim McGraw,78,89,3,78,2020-08-29,2020-07-11,en,0.999993244328246
8678,8678,945,Dollaz On My Head,Gunna Featuring Young Thug,38,74,11,79,2020-08-29,2020-06-06,en,0.9999968750310482
8679,8679,975,One Night Standards,Ashley McBryde,76,76,11,80,2020-08-29,2020-06-20,en,0.9999968398397824
8680,8680,958,ily,Surf Mesa Featuring Emilee,72,78,13,81,2020-08-29,2020-06-06,en,0.9999972900160272
8681,8681,1050,Exile,Taylor Swift Featuring Bon Iver,6,61,4,82,2020-08-29,2020-08-08,en,0.9999986972217474
8682,8682,930,Martin & Gina,Polo G,61,0,3,83,2020-08-29,2020-05-30,en,0.9999961233111856
8683,8683,1063,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,56,87,4,84,2020-08-29,2020-08-08,en,0.9999964616038188
8684,8684,1007,Got It On Me,Pop Smoke,31,75,7,85,2020-08-29,2020-07-18,en,0.999998086157007
8685,8685,1080,Some Girls,Jameson Rodgers,86,92,2,86,2020-08-29,2020-08-22,en,0.9999977248353716
8686,8686,974,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",62,70,11,87,2020-08-29,2020-06-20,en,0.8571408877651656
8687,8687,876,After Party,Don Toliver,57,90,17,88,2020-08-29,2020-05-02,en,0.9999979016445932
8688,8688,914,3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,43,94,9,89,2020-08-29,2020-05-23,en,0.9999983052009264
8689,8689,912,Stuck With U,Ariana Grande & Justin Bieber,1,79,15,90,2020-08-29,2020-05-23,en,0.999995116612648
8690,8690,1027,Conversations,Juice WRLD,7,83,6,91,2020-08-29,2020-07-25,en,0.9999976581139932
8692,8692,1028,Hate The Other Side,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,10,80,6,93,2020-08-29,2020-07-25,en,0.999997639026288
8694,8694,1082,B*tch From da Souf,Mulatto,95,95,2,95,2020-08-29,2020-08-22,en,0.9999979047949432
8695,8695,879,Righteous,Juice WRLD,11,91,16,96,2020-08-29,2020-05-09,en,0.9999962761481772
8696,8696,1000,Past Life,Trevor Daniel x Selena Gomez,77,98,5,97,2020-08-29,2020-07-11,en,0.9999968553542103
8697,8697,1011,Something Special,Pop Smoke,41,88,7,98,2020-08-29,2020-07-18,en,0.9999975501898348
8698,8698,931,21,Polo G,62,0,7,99,2020-08-29,2020-05-30,en,0.9999945023099116
8699,8699,1091,Lonely If You Are,Chase Rice,100,0,1,100,2020-08-29,2020-08-29,en,0.9999956656438478
8700,8700,1092,Dynamite,BTS,1,0,1,1,2020-09-05,2020-09-05,en,0.999997211693026
8701,8701,1073,WAP,Cardi B Featuring Megan Thee Stallion,1,1,3,2,2020-09-05,2020-08-22,en,0.9999978688936646
8702,8702,1083,Laugh Now Cry Later,Drake Featuring Lil Durk,2,2,2,3,2020-09-05,2020-08-29,en,0.99999709969323
8703,8703,861,Rockstar,DaBaby Featuring Roddy Ricch,1,3,19,4,2020-09-05,2020-05-02,en,0.9999985028085712
8704,8704,606,Blinding Lights,The Weeknd,1,4,39,5,2020-09-05,2019-12-14,en,0.9999974516628676
8705,8705,713,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",2,5,29,6,2020-09-05,2020-02-22,en,0.999998530837037
8706,8706,584,Watermelon Sugar,Harry Styles,1,7,23,7,2020-09-05,2019-11-30,en,0.9999957106376696
8707,8707,823,Roses,SAINt JHN,4,8,23,8,2020-09-05,2020-04-04,en,0.9999968455098804
8708,8708,985,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,7,9,11,9,2020-09-05,2020-06-27,en,0.9999964342103488
8709,8709,690,Before You Go,Lewis Capaldi,10,12,30,10,2020-09-05,2020-02-08,en,0.9999970206781894
8710,8710,640,I Hope,Gabby Barrett Featuring Charlie Puth,10,10,35,11,2020-09-05,2020-01-11,en,0.9999956281342726
8711,8711,1078,Mood,24kGoldn Featuring iann dior,12,26,3,12,2020-09-05,2020-08-22,en,0.9999952365864788
8712,8712,918,Go Crazy,Chris Brown & Young Thug,9,11,16,13,2020-09-05,2020-05-23,en,0.9999974169704656
8713,8713,829,Break My Heart,Dua Lipa,13,13,22,14,2020-09-05,2020-04-11,en,0.9999986409612394
8714,8714,1005,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,17,8,15,2020-09-05,2020-07-18,en,0.9999954172498058
8715,8715,463,Circles,Post Malone,1,16,52,16,2020-09-05,2019-09-14,en,0.9999949161602792
8716,8716,612,Adore You,Harry Styles,6,15,38,17,2020-09-05,2019-12-21,en,0.9999962293731884
8717,8717,1013,Mood Swings,Pop Smoke Featuring Lil Tjay,17,19,8,18,2020-09-05,2020-07-18,en,0.9999980784683592
8718,8718,1025,Come & Go,Juice WRLD x Marshmello,2,18,7,19,2020-09-05,2020-07-25,en,0.9999969791504192
8719,8719,813,Savage,Megan Thee Stallion,1,20,24,20,2020-09-05,2020-03-28,en,0.999996605377136
8720,8720,1044,Popstar,DJ Khaled Featuring Drake,3,21,6,21,2020-09-05,2020-08-01,en,0.9999950653253492
8721,8721,855,Die From A Broken Heart,Maddie & Tae,22,25,20,22,2020-09-05,2020-04-25,en,0.9999964543902548
8722,8722,1006,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,11,28,8,23,2020-09-05,2020-07-18,en,0.9999953036573196
8723,8723,803,Death Bed,Powfu Featuring beabadoobee,23,23,24,24,2020-09-05,2020-03-28,en,0.9999960827425848
8724,8724,472,The Bones,Maren Morris,12,29,49,25,2020-09-05,2019-09-14,en,0.9999949619710342
8725,8725,1040,Be Like That,Kane Brown With Swae Lee & Khalid,26,34,7,26,2020-09-05,2020-07-25,en,0.9999952729668964
8726,8726,563,Don't Start Now,Dua Lipa,2,27,43,27,2020-09-05,2019-11-16,en,0.9999982070495944
8727,8727,1003,Rags2Riches,Rod Wave Featuring ATR Son Son,12,22,9,28,2020-09-05,2020-07-11,en,0.9999979012101918
8728,8728,709,Blueberry Faygo,Lil Mosey,8,24,29,29,2020-09-05,2020-02-22,en,0.999997903070097
8729,8729,1002,Lovin' On You,Luke Combs,30,53,9,30,2020-09-05,2020-07-11,en,0.9999954326342496
8730,8730,1043,Tap In,Saweetie,31,41,7,31,2020-09-05,2020-07-25,en,0.999997831830134
8731,8731,1026,Wishing Well,Juice WRLD,5,32,7,32,2020-09-05,2020-07-25,en,0.9999973922850028
8732,8732,962,Got What I Got,Jason Aldean,33,46,13,33,2020-09-05,2020-06-13,en,0.999998394311799
8733,8733,835,If The World Was Ending,JP Saxe Featuring Julia Michaels,34,48,22,34,2020-09-05,2020-04-11,en,0.9999975750894814
8734,8734,654,Life Is Good,Future Featuring Drake,2,31,33,35,2020-09-05,2020-01-25,en,0.9999949467283472
8735,8735,1048,Cardigan,Taylor Swift,1,33,5,36,2020-09-05,2020-08-08,en,0.999997206432022
8736,8736,910,One Margarita,Luke Bryan,19,30,17,37,2020-09-05,2020-05-16,en,0.9999950560554896
8737,8737,1084,7 Summers,Morgan Wallen,6,6,2,38,2020-09-05,2020-08-29,en,0.9999958991908352
8738,8738,883,Cool Again,Kane Brown,39,39,13,39,2020-09-05,2020-05-09,en,0.9999939443630042
8739,8739,832,I Love My Country,Florida Georgia Line,40,55,19,40,2020-09-05,2020-04-11,en,0.9999957549961908
8740,8740,1085,Midnight Sky,Miley Cyrus,14,14,2,41,2020-09-05,2020-08-29,en,0.9999983621700952
8741,8741,706,Intentions,Justin Bieber Featuring Quavo,5,37,29,42,2020-09-05,2020-02-22,en,0.999993941546488
8742,8742,689,Chasin' You,Morgan Wallen,16,36,31,43,2020-09-05,2020-02-08,en,0.9999975356901964
8743,8743,906,We Paid,Lil Baby & 42 Dugg,10,38,17,44,2020-09-05,2020-05-16,en,0.9999968676554828
8744,8744,996,Girls In The Hood,Megan Thee Stallion,28,42,9,45,2020-09-05,2020-07-11,en,0.999997352165834
8745,8745,969,One Of Them Girls,Lee Brice,46,52,13,46,2020-09-05,2020-06-13,en,0.9999956513443532
8746,8746,652,Say So,Doja Cat Featuring Nicki Minaj,1,43,34,47,2020-09-05,2020-01-18,en,0.9999977187909636
8747,8747,613,The Box,Roddy Ricch,1,47,38,48,2020-09-05,2019-12-21,en,0.999997151751981
8748,8748,1060,Nobody's Love,Maroon 5,41,49,5,49,2020-09-05,2020-08-08,en,0.9999951976192768
8749,8749,1087,Heather,Conan Gray,50,61,2,50,2020-09-05,2020-08-29,en,0.9999974961417156
8750,8750,840,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",51,57,21,51,2020-09-05,2020-04-18,en,0.9999965960199532
8751,8751,1074,Smile,Juice WRLD & The Weeknd,8,35,3,52,2020-09-05,2020-08-22,en,0.9999973417872308
8752,8752,885,Party Girl,StaySolidRocky,21,40,18,53,2020-09-05,2020-05-09,en,0.9999953790469744
8753,8753,979,The Bigger Picture,Lil Baby,3,51,11,54,2020-09-05,2020-06-27,en,0.999997402691351
8754,8754,944,Rain On Me,Lady Gaga & Ariana Grande,1,44,14,55,2020-09-05,2020-06-06,en,0.999998651641734
8755,8755,970,Like That,Doja Cat Featuring Gucci Mane,51,56,13,56,2020-09-05,2020-06-13,en,0.9999970811554478
8756,8756,1069,My Future,Billie Eilish,6,54,4,57,2020-09-05,2020-08-15,en,0.9999950718290084
8757,8757,1019,Said Sum,Moneybagg Yo,44,59,8,58,2020-09-05,2020-07-18,en,0.9999948279450792
8758,8758,1071,I Should Probably Go To Bed,Dan + Shay,43,65,4,59,2020-09-05,2020-08-15,en,0.9999960518439536
8759,8759,967,Why We Drink,Justin Moore,50,50,13,60,2020-09-05,2020-06-13,en,0.9999972874141004
8760,8760,1004,I Called Mama,Tim McGraw,61,78,4,61,2020-09-05,2020-07-11,en,0.999993244328246
8761,8761,1045,Greece,DJ Khaled Featuring Drake,8,60,6,62,2020-09-05,2020-08-01,en,0.9999977556743456
